Id,Rating
24846,1
24847,1
24848,1
24849,1
24850,1
24851,3
24852,5
24853,3
24854,5
24855,5
24856,1
24857,1
24858,1
24859,4
24860,1
24861,3
24862,5
24863,5
24864,5
24865,4
24866,2
24867,2
24868,5
24869,2
24870,2
24871,2
24872,2
24873,5
24874,3
24875,4
24876,5
24877,3
24878,4
24879,1
24880,3
24881,5
24882,3
24883,3
24884,5
24885,4
24886,3
24887,5
24888,3
24889,1
24890,5
24891,4
24892,2
24893,3
24894,5
24895,4
24896,2
24897,4
24898,1
24899,1
24900,1
24901,3
24902,2
24903,5
24904,1
24905,5
24906,1
24907,4
24908,4
24909,1
24910,4
24911,1
24912,3
24913,2
24914,5
24915,4
24916,5
24917,5
24918,1
24919,5
24920,5
24921,5
24922,5
24923,3
24924,3
24925,2
24926,5
24927,4
24928,2
24929,3
24930,4
24931,5
24932,3
24933,5
24934,1
24935,3
24936,2
24937,5
24938,3
24939,3
24940,5
24941,3
24942,4
24943,5
24944,3
24945,1
24946,4
24947,5
24948,4
24949,4
24950,2
24951,5
24952,4
24953,1
24954,1
24955,4
24956,1
24957,3
24958,2
24959,5
24960,4
24961,3
24962,4
24963,3
24964,1
24965,2
24966,5
24967,1
24968,1
24969,3
24970,5
24971,3
24972,2
24973,2
24974,2
24975,3
24976,3
24977,3
24978,4
24979,1
24980,1
24981,3
24982,2
24983,3
24984,2
24985,5
24986,2
24987,1
24988,2
24989,2
24990,2
24991,2
24992,3
24993,1
24994,2
24995,5
24996,2
24997,1
24998,4
24999,1
25000,1
25001,1
25002,2
25003,1
25004,2
25005,3
25006,4
25007,1
25008,1
25009,4
25010,3
25011,3
25012,5
25013,2
25014,1
25015,1
25016,2
25017,4
25018,1
25019,1
25020,2
25021,3
25022,3
25023,1
25024,5
25025,2
25026,3
25027,3
25028,4
25029,3
25030,4
25031,3
25032,5
25033,3
25034,5
25035,3
25036,4
25037,1
25038,2
25039,3
25040,5
25041,4
25042,2
25043,2
25044,1
25045,5
25046,3
25047,3
25048,4
25049,5
25050,5
25051,5
25052,3
25053,5
25054,3
25055,1
25056,1
25057,5
25058,4
25059,3
25060,2
25061,3
25062,2
25063,5
25064,3
25065,5
25066,1
25067,3
25068,3
25069,2
25070,3
25071,3
25072,4
25073,4
25074,2
25075,2
25076,1
25077,3
25078,2
25079,3
25080,4
25081,5
25082,5
25083,3
25084,5
25085,1
25086,2
25087,5
25088,2
25089,3
25090,4
25091,4
25092,2
25093,4
25094,3
25095,3
25096,4
25097,4
25098,4
25099,2
25100,5
25101,4
25102,4
25103,1
25104,2
25105,4
25106,3
25107,4
25108,2
25109,3
25110,5
25111,2
25112,4
25113,2
25114,3
25115,5
25116,1
25117,1
25118,4
25119,1
25120,3
25121,3
25122,1
25123,4
25124,1
25125,5
25126,5
25127,4
25128,5
25129,3
25130,3
25131,2
25132,1
25133,2
25134,3
25135,1
25136,4
25137,1
25138,1
25139,4
25140,1
25141,1
25142,3
25143,5
25144,2
25145,2
25146,1
25147,3
25148,4
25149,5
25150,2
25151,3
25152,1
25153,1
25154,4
25155,1
25156,2
25157,2
25158,2
25159,2
25160,3
25161,1
25162,4
25163,5
25164,4
25165,3
25166,4
25167,3
25168,2
25169,4
25170,5
25171,4
25172,5
25173,2
25174,2
25175,5
25176,4
25177,5
25178,4
25179,3
25180,4
25181,2
25182,2
25183,5
25184,1
25185,1
25186,3
25187,1
25188,4
25189,5
25190,1
25191,5
25192,5
25193,4
25194,1
25195,4
25196,4
25197,2
25198,3
25199,5
25200,3
25201,3
25202,4
25203,1
25204,3
25205,3
25206,2
25207,1
25208,4
25209,2
25210,3
25211,4
25212,3
25213,5
25214,2
25215,2
25216,2
25217,3
25218,5
25219,5
25220,4
25221,3
25222,3
25223,4
25224,1
25225,1
25226,2
25227,2
25228,5
25229,4
25230,5
25231,1
25232,4
25233,1
25234,5
25235,5
25236,5
25237,5
25238,1
25239,2
25240,1
25241,1
25242,3
25243,5
25244,2
25245,5
25246,4
25247,1
25248,3
25249,1
25250,1
25251,5
25252,5
25253,4
25254,3
25255,4
25256,5
25257,1
25258,2
25259,2
25260,4
25261,4
25262,5
25263,2
25264,1
25265,5
25266,3
25267,2
25268,2
25269,1
25270,4
25271,1
25272,3
25273,4
25274,1
25275,2
25276,3
25277,5
25278,4
25279,2
25280,3
25281,5
25282,2
25283,4
25284,3
25285,1
25286,1
25287,4
25288,1
25289,1
25290,3
25291,5
25292,5
25293,2
25294,5
25295,4
25296,3
25297,4
25298,1
25299,3
25300,4
25301,5
25302,5
25303,4
25304,3
25305,5
25306,5
25307,5
25308,1
25309,2
25310,1
25311,4
25312,4
25313,5
25314,1
25315,3
25316,4
25317,5
25318,5
25319,4
25320,1
25321,2
25322,4
25323,3
25324,4
25325,4
25326,4
25327,1
25328,4
25329,4
25330,2
25331,5
25332,3
25333,4
25334,5
25335,4
25336,2
25337,3
25338,3
25339,2
25340,3
25341,3
25342,5
25343,5
25344,3
25345,2
25346,1
25347,3
25348,1
25349,3
25350,2
25351,2
25352,3
25353,5
25354,3
25355,1
25356,3
25357,5
25358,5
25359,2
25360,2
25361,3
25362,5
25363,2
25364,3
25365,3
25366,5
25367,5
25368,1
25369,1
25370,2
25371,4
25372,1
25373,2
25374,4
25375,1
25376,3
25377,1
25378,1
25379,1
25380,5
25381,2
25382,1
25383,1
25384,4
25385,3
25386,2
25387,5
25388,3
25389,4
25390,3
25391,1
25392,4
25393,3
25394,1
25395,1
25396,2
25397,5
25398,2
25399,5
25400,2
25401,3
25402,5
25403,4
25404,1
25405,4
25406,1
25407,5
25408,3
25409,3
25410,2
25411,4
25412,2
25413,3
25414,1
25415,3
25416,5
25417,4
25418,1
25419,2
25420,1
25421,1
25422,4
25423,5
25424,1
25425,3
25426,4
25427,4
25428,3
25429,3
25430,1
25431,2
25432,1
25433,1
25434,2
25435,1
25436,5
25437,1
25438,5
25439,1
25440,1
25441,2
25442,4
25443,4
25444,3
25445,1
25446,5
25447,5
25448,2
25449,4
25450,4
25451,3
25452,2
25453,1
25454,1
25455,2
25456,1
25457,5
25458,1
25459,5
25460,1
25461,5
25462,5
25463,3
25464,5
25465,2
25466,2
25467,4
25468,2
25469,3
25470,4
25471,3
25472,1
25473,2
25474,2
25475,4
25476,3
25477,1
25478,2
25479,4
25480,5
25481,4
25482,2
25483,3
25484,1
25485,5
25486,5
25487,4
25488,5
25489,3
25490,3
25491,4
25492,5
25493,5
25494,1
25495,2
25496,5
25497,5
25498,5
25499,3
25500,1
25501,3
25502,4
25503,1
25504,1
25505,3
25506,1
25507,5
25508,2
25509,2
25510,4
25511,5
25512,2
25513,3
25514,2
25515,5
25516,2
25517,3
25518,1
25519,4
25520,3
25521,2
25522,3
25523,4
25524,4
25525,2
25526,2
25527,3
25528,2
25529,4
25530,5
25531,4
25532,2
25533,5
25534,3
25535,4
25536,4
25537,5
25538,4
25539,1
25540,1
25541,1
25542,4
25543,2
25544,4
25545,3
25546,2
25547,1
25548,4
25549,5
25550,2
25551,4
25552,2
25553,3
25554,3
25555,3
25556,1
25557,5
25558,1
25559,1
25560,1
25561,2
25562,3
25563,2
25564,5
25565,2
25566,1
25567,2
25568,4
25569,5
25570,5
25571,4
25572,2
25573,1
25574,2
25575,3
25576,5
25577,2
25578,5
25579,3
25580,3
25581,1
25582,4
25583,5
25584,1
25585,5
25586,4
25587,3
25588,3
25589,3
25590,1
25591,1
25592,5
25593,2
25594,5
25595,3
25596,3
25597,2
25598,2
25599,5
25600,1
25601,5
25602,3
25603,1
25604,1
25605,5
25606,2
25607,1
25608,1
25609,4
25610,4
25611,4
25612,5
25613,1
25614,2
25615,3
25616,3
25617,5
25618,3
25619,1
25620,4
25621,4
25622,5
25623,3
25624,4
25625,1
25626,4
25627,1
25628,3
25629,2
25630,2
25631,1
25632,2
25633,2
25634,5
25635,2
25636,5
25637,3
25638,4
25639,2
25640,4
25641,1
25642,4
25643,2
25644,5
25645,3
25646,1
25647,1
25648,5
25649,1
25650,5
25651,2
25652,1
25653,4
25654,4
25655,1
25656,3
25657,4
25658,2
25659,5
25660,5
25661,1
25662,2
25663,3
25664,1
25665,2
25666,4
25667,3
25668,1
25669,4
25670,1
25671,5
25672,1
25673,5
25674,5
25675,2
25676,3
25677,3
25678,3
25679,5
25680,4
25681,3
25682,4
25683,2
25684,1
25685,5
25686,5
25687,1
25688,2
25689,5
25690,1
25691,2
25692,5
25693,2
25694,2
25695,3
25696,3
25697,3
25698,1
25699,2
25700,3
25701,3
25702,5
25703,5
25704,5
25705,4
25706,3
25707,2
25708,2
25709,4
25710,5
25711,4
25712,2
25713,1
25714,3
25715,4
25716,4
25717,4
25718,3
25719,4
25720,5
25721,3
25722,3
25723,1
25724,3
25725,1
25726,1
25727,1
25728,4
25729,3
25730,5
25731,4
25732,2
25733,1
25734,2
25735,1
25736,4
25737,3
25738,3
25739,1
25740,3
25741,1
25742,3
25743,1
25744,5
25745,1
25746,4
25747,2
25748,5
25749,4
25750,5
25751,1
25752,4
25753,3
25754,2
25755,1
25756,3
25757,2
25758,1
25759,1
25760,1
25761,1
25762,5
25763,5
25764,5
25765,4
25766,5
25767,4
25768,5
25769,4
25770,4
25771,3
25772,2
25773,4
25774,5
25775,2
25776,3
25777,5
25778,2
25779,1
25780,3
25781,3
25782,3
25783,5
25784,5
25785,1
25786,4
25787,5
25788,4
25789,1
25790,5
25791,4
25792,2
25793,2
25794,1
25795,2
25796,1
25797,4
25798,4
25799,3
25800,3
25801,1
25802,3
25803,2
25804,5
25805,1
25806,2
25807,2
25808,1
25809,2
25810,5
25811,3
25812,4
25813,1
25814,4
25815,2
25816,4
25817,4
25818,2
25819,5
25820,3
25821,4
25822,3
25823,4
25824,4
25825,1
25826,5
25827,4
25828,2
25829,2
25830,1
25831,3
25832,1
25833,2
25834,2
25835,1
25836,1
25837,3
25838,3
25839,2
25840,3
25841,3
25842,2
25843,2
25844,3
25845,1
25846,1
25847,4
25848,2
25849,2
25850,1
25851,1
25852,3
25853,1
25854,2
25855,4
25856,1
25857,1
25858,3
25859,5
25860,5
25861,3
25862,1
25863,3
25864,1
25865,4
25866,3
25867,3
25868,5
25869,4
25870,3
25871,2
25872,3
25873,2
25874,1
25875,5
25876,3
25877,1
25878,5
25879,3
25880,3
25881,3
25882,1
25883,2
25884,1
25885,2
25886,5
25887,4
25888,5
25889,5
25890,3
25891,5
25892,2
25893,5
25894,4
25895,2
25896,3
25897,4
25898,4
25899,3
25900,4
25901,3
25902,3
25903,2
25904,3
25905,5
25906,3
25907,2
25908,4
25909,3
25910,3
25911,5
25912,4
25913,1
25914,2
25915,4
25916,3
25917,1
25918,3
25919,4
25920,1
25921,1
25922,4
25923,5
25924,1
25925,4
25926,1
25927,2
25928,5
25929,4
25930,5
25931,2
25932,5
25933,5
25934,2
25935,2
25936,1
25937,2
25938,2
25939,3
25940,5
25941,4
25942,1
25943,2
25944,4
25945,5
25946,3
25947,4
25948,1
25949,4
25950,5
25951,3
25952,1
25953,1
25954,5
25955,3
25956,1
25957,5
25958,4
25959,5
25960,4
25961,1
25962,5
25963,2
25964,3
25965,5
25966,1
25967,2
25968,4
25969,1
25970,5
25971,4
25972,2
25973,4
25974,3
25975,3
25976,3
25977,3
25978,5
25979,1
25980,4
25981,2
25982,4
25983,1
25984,1
25985,5
25986,5
25987,2
25988,2
25989,2
25990,2
25991,2
25992,4
25993,3
25994,4
25995,5
25996,5
25997,2
25998,1
25999,3
26000,3
26001,1
26002,1
26003,2
26004,4
26005,3
26006,3
26007,3
26008,1
26009,3
26010,5
26011,4
26012,1
26013,2
26014,2
26015,1
26016,1
26017,5
26018,4
26019,4
26020,2
26021,2
26022,1
26023,1
26024,3
26025,4
26026,3
26027,5
26028,3
26029,1
26030,2
26031,3
26032,3
26033,2
26034,2
26035,3
26036,4
26037,4
26038,1
26039,2
26040,4
26041,3
26042,1
26043,3
26044,4
26045,1
26046,2
26047,1
26048,2
26049,3
26050,4
26051,2
26052,3
26053,1
26054,4
26055,4
26056,1
26057,3
26058,1
26059,4
26060,3
26061,5
26062,3
26063,1
26064,4
26065,2
26066,4
26067,4
26068,5
26069,3
26070,1
26071,5
26072,1
26073,2
26074,1
26075,1
26076,5
26077,1
26078,4
26079,1
26080,1
26081,2
26082,4
26083,1
26084,1
26085,3
26086,3
26087,2
26088,5
26089,3
26090,2
26091,5
26092,3
26093,3
26094,1
26095,5
26096,4
26097,2
26098,1
26099,3
26100,3
26101,1
26102,2
26103,5
26104,3
26105,4
26106,4
26107,4
26108,4
26109,4
26110,1
26111,4
26112,1
26113,4
26114,2
26115,5
26116,4
26117,2
26118,2
26119,2
26120,1
26121,3
26122,2
26123,1
26124,2
26125,1
26126,1
26127,3
26128,3
26129,4
26130,5
26131,4
26132,2
26133,5
26134,2
26135,5
26136,1
26137,4
26138,5
26139,1
26140,4
26141,4
26142,4
26143,2
26144,3
26145,5
26146,1
26147,2
26148,1
26149,5
26150,3
26151,5
26152,1
26153,1
26154,1
26155,3
26156,3
26157,3
26158,5
26159,2
26160,1
26161,2
26162,3
26163,4
26164,4
26165,4
26166,3
26167,5
26168,4
26169,3
26170,2
26171,2
26172,2
26173,4
26174,5
26175,4
26176,3
26177,4
26178,1
26179,1
26180,5
26181,5
26182,1
26183,1
26184,4
26185,2
26186,3
26187,5
26188,1
26189,4
26190,3
26191,4
26192,5
26193,2
26194,2
26195,3
26196,2
26197,3
26198,1
26199,1
26200,5
26201,4
26202,2
26203,5
26204,2
26205,3
26206,5
26207,3
26208,1
26209,5
26210,3
26211,4
26212,3
26213,2
26214,5
26215,1
26216,5
26217,2
26218,5
26219,1
26220,5
26221,4
26222,5
26223,1
26224,2
26225,2
26226,4
26227,5
26228,2
26229,3
26230,2
26231,5
26232,5
26233,4
26234,5
26235,2
26236,1
26237,3
26238,3
26239,3
26240,5
26241,4
26242,1
26243,3
26244,3
26245,3
26246,3
26247,5
26248,3
26249,4
26250,5
26251,2
26252,4
26253,3
26254,1
26255,4
26256,1
26257,1
26258,2
26259,3
26260,2
26261,1
26262,3
26263,1
26264,5
26265,1
26266,3
26267,3
26268,3
26269,2
26270,2
26271,1
26272,4
26273,3
26274,5
26275,2
26276,2
26277,3
26278,2
26279,2
26280,5
26281,3
26282,5
26283,4
26284,2
26285,3
26286,3
26287,3
26288,3
26289,4
26290,2
26291,1
26292,5
26293,5
26294,3
26295,5
26296,2
26297,2
26298,4
26299,3
26300,4
26301,3
26302,5
26303,3
26304,2
26305,3
26306,1
26307,4
26308,2
26309,2
26310,4
26311,3
26312,3
26313,3
26314,3
26315,1
26316,2
26317,2
26318,1
26319,3
26320,2
26321,4
26322,1
26323,1
26324,3
26325,2
26326,2
26327,3
26328,1
26329,5
26330,2
26331,4
26332,5
26333,4
26334,1
26335,4
26336,4
26337,4
26338,4
26339,2
26340,4
26341,5
26342,4
26343,3
26344,3
26345,3
26346,3
26347,1
26348,3
26349,5
26350,3
26351,4
26352,5
26353,2
26354,3
26355,2
26356,3
26357,4
26358,1
26359,4
26360,4
26361,3
26362,5
26363,1
26364,1
26365,1
26366,5
26367,4
26368,5
26369,1
26370,5
26371,2
26372,4
26373,2
26374,5
26375,4
26376,4
26377,1
26378,5
26379,2
26380,3
26381,5
26382,5
26383,3
26384,5
26385,1
26386,4
26387,1
26388,3
26389,3
26390,2
26391,1
26392,5
26393,4
26394,5
26395,5
26396,2
26397,4
26398,2
26399,5
26400,2
26401,1
26402,3
26403,1
26404,1
26405,5
26406,4
26407,2
26408,5
26409,3
26410,3
26411,5
26412,5
26413,1
26414,2
26415,1
26416,4
26417,5
26418,5
26419,4
26420,4
26421,3
26422,4
26423,5
26424,3
26425,2
26426,2
26427,3
26428,5
26429,5
26430,5
26431,3
26432,2
26433,2
26434,1
26435,2
26436,2
26437,3
26438,5
26439,4
26440,5
26441,2
26442,5
26443,2
26444,1
26445,2
26446,3
26447,2
26448,5
26449,2
26450,2
26451,2
26452,4
26453,1
26454,3
26455,5
26456,2
26457,1
26458,4
26459,4
26460,5
26461,5
26462,4
26463,1
26464,3
26465,5
26466,3
26467,1
26468,2
26469,3
26470,2
26471,3
26472,2
26473,4
26474,5
26475,3
26476,2
26477,2
26478,4
26479,2
26480,2
26481,5
26482,5
26483,1
26484,5
26485,3
26486,1
26487,1
26488,2
26489,3
26490,1
26491,4
26492,5
26493,3
26494,3
26495,1
26496,2
26497,4
26498,1
26499,4
26500,2
26501,2
26502,5
26503,2
26504,4
26505,2
26506,1
26507,2
26508,3
26509,3
26510,4
26511,4
26512,2
26513,3
26514,3
26515,5
26516,3
26517,2
26518,1
26519,5
26520,3
26521,2
26522,2
26523,4
26524,4
26525,5
26526,2
26527,3
26528,5
26529,3
26530,3
26531,3
26532,3
26533,3
26534,1
26535,3
26536,2
26537,4
26538,5
26539,5
26540,5
26541,5
26542,1
26543,1
26544,3
26545,1
26546,2
26547,1
26548,2
26549,3
26550,5
26551,2
26552,2
26553,5
26554,1
26555,5
26556,5
26557,5
26558,5
26559,4
26560,3
26561,4
26562,4
26563,4
26564,4
26565,2
26566,3
26567,3
26568,2
26569,4
26570,4
26571,2
26572,1
26573,4
26574,5
26575,2
26576,2
26577,3
26578,1
26579,5
26580,3
26581,4
26582,1
26583,1
26584,3
26585,5
26586,5
26587,5
26588,1
26589,4
26590,4
26591,4
26592,3
26593,3
26594,3
26595,2
26596,1
26597,5
26598,1
26599,2
26600,4
26601,5
26602,1
26603,2
26604,3
26605,2
26606,5
26607,3
26608,3
26609,1
26610,1
26611,5
26612,5
26613,3
26614,4
26615,1
26616,4
26617,3
26618,1
26619,1
26620,3
26621,4
26622,4
26623,2
26624,2
26625,2
26626,3
26627,1
26628,4
26629,1
26630,1
26631,5
26632,3
26633,4
26634,3
26635,3
26636,5
26637,5
26638,3
26639,4
26640,3
26641,3
26642,3
26643,4
26644,4
26645,3
26646,4
26647,3
26648,1
26649,2
26650,5
26651,1
26652,4
26653,3
26654,2
26655,1
26656,4
26657,3
26658,1
26659,4
26660,4
26661,3
26662,3
26663,2
26664,3
26665,5
26666,5
26667,3
26668,5
26669,1
26670,5
26671,5
26672,1
26673,1
26674,3
26675,4
26676,4
26677,4
26678,5
26679,4
26680,4
26681,1
26682,3
26683,3
26684,3
26685,4
26686,3
26687,1
26688,3
26689,3
26690,5
26691,2
26692,5
26693,2
26694,2
26695,1
26696,3
26697,1
26698,4
26699,3
26700,1
26701,2
26702,1
26703,4
26704,4
26705,1
26706,5
26707,5
26708,5
26709,5
26710,2
26711,1
26712,1
26713,1
26714,5
26715,1
26716,3
26717,3
26718,5
26719,2
26720,5
26721,4
26722,3
26723,3
26724,3
26725,4
26726,1
26727,4
26728,2
26729,4
26730,3
26731,1
26732,4
26733,5
26734,3
26735,5
26736,1
26737,1
26738,3
26739,4
26740,3
26741,4
26742,5
26743,2
26744,4
26745,1
26746,3
26747,1
26748,1
26749,5
26750,5
26751,2
26752,3
26753,2
26754,1
26755,5
26756,2
26757,2
26758,1
26759,1
26760,1
26761,2
26762,3
26763,2
26764,1
26765,5
26766,2
26767,5
26768,4
26769,5
26770,5
26771,1
26772,4
26773,5
26774,2
26775,1
26776,1
26777,1
26778,4
26779,3
26780,3
26781,2
26782,5
26783,4
26784,4
26785,4
26786,1
26787,1
26788,4
26789,5
26790,2
26791,3
26792,4
26793,1
26794,4
26795,2
26796,3
26797,3
26798,5
26799,4
26800,1
26801,4
26802,4
26803,1
26804,2
26805,4
26806,4
26807,2
26808,2
26809,1
26810,2
26811,2
26812,5
26813,3
26814,5
26815,1
26816,3
26817,3
26818,3
26819,4
26820,4
26821,5
26822,2
26823,4
26824,2
26825,4
26826,4
26827,5
26828,2
26829,1
26830,1
26831,3
26832,2
26833,4
26834,5
26835,3
26836,5
26837,1
26838,4
26839,4
26840,3
26841,2
26842,4
26843,2
26844,1
26845,1
26846,3
26847,1
26848,4
26849,3
26850,4
26851,2
26852,4
26853,1
26854,3
26855,2
26856,3
26857,3
26858,1
26859,4
26860,1
26861,4
26862,5
26863,3
26864,1
26865,4
26866,1
26867,2
26868,4
26869,1
26870,1
26871,4
26872,1
26873,1
26874,4
26875,4
26876,5
26877,1
26878,5
26879,5
26880,2
26881,5
26882,4
26883,1
26884,1
26885,4
26886,5
26887,4
26888,5
26889,3
26890,2
26891,1
26892,1
26893,5
26894,4
26895,4
26896,2
26897,4
26898,1
26899,5
26900,2
26901,2
26902,1
26903,5
26904,4
26905,2
26906,2
26907,3
26908,4
26909,3
26910,2
26911,5
26912,1
26913,3
26914,5
26915,1
26916,2
26917,1
26918,5
26919,3
26920,2
26921,4
26922,3
26923,4
26924,4
26925,5
26926,4
26927,2
26928,3
26929,5
26930,2
26931,1
26932,4
26933,5
26934,1
26935,3
26936,1
26937,2
26938,3
26939,3
26940,4
26941,4
26942,1
26943,3
26944,4
26945,4
26946,3
26947,3
26948,5
26949,5
26950,3
26951,1
26952,1
26953,3
26954,4
26955,2
26956,1
26957,5
26958,1
26959,5
26960,4
26961,1
26962,4
26963,3
26964,2
26965,4
26966,5
26967,2
26968,5
26969,2
26970,5
26971,1
26972,3
26973,2
26974,4
26975,4
26976,5
26977,2
26978,1
26979,4
26980,2
26981,4
26982,4
26983,2
26984,2
26985,3
26986,5
26987,5
26988,1
26989,3
26990,3
26991,3
26992,2
26993,1
26994,4
26995,5
26996,3
26997,2
26998,2
26999,4
27000,3
27001,3
27002,3
27003,5
27004,3
27005,2
27006,2
27007,4
27008,3
27009,2
27010,1
27011,3
27012,2
27013,5
27014,4
27015,2
27016,4
27017,2
27018,2
27019,2
27020,4
27021,4
27022,3
27023,2
27024,4
27025,5
27026,1
27027,4
27028,5
27029,1
27030,1
27031,4
27032,5
27033,2
27034,4
27035,1
27036,4
27037,5
27038,5
27039,2
27040,5
27041,3
27042,5
27043,1
27044,1
27045,5
27046,5
27047,5
27048,1
27049,4
27050,2
27051,3
27052,4
27053,5
27054,5
27055,2
27056,3
27057,2
27058,3
27059,5
27060,3
27061,5
27062,4
27063,3
27064,5
27065,1
27066,5
27067,1
27068,3
27069,3
27070,1
27071,3
27072,5
27073,2
27074,5
27075,5
27076,4
27077,5
27078,3
27079,3
27080,2
27081,5
27082,4
27083,1
27084,2
27085,4
27086,5
27087,5
27088,1
27089,1
27090,2
27091,4
27092,3
27093,1
27094,5
27095,4
27096,3
27097,4
27098,5
27099,1
27100,1
27101,5
27102,1
27103,1
27104,3
27105,2
27106,3
27107,1
27108,2
27109,4
27110,4
27111,3
27112,4
27113,4
27114,1
27115,3
27116,4
27117,4
27118,5
27119,1
27120,3
27121,5
27122,1
27123,3
27124,4
27125,4
27126,5
27127,4
27128,3
27129,3
27130,1
27131,3
27132,2
27133,2
27134,4
27135,3
27136,5
27137,4
27138,4
27139,5
27140,5
27141,1
27142,2
27143,2
27144,5
27145,1
27146,5
27147,2
27148,4
27149,4
27150,5
27151,2
27152,5
27153,5
27154,1
27155,3
27156,5
27157,4
27158,5
27159,3
27160,1
27161,3
27162,3
27163,2
27164,4
27165,2
27166,5
27167,4
27168,2
27169,5
27170,3
27171,1
27172,3
27173,4
27174,4
27175,4
27176,4
27177,5
27178,2
27179,2
27180,2
27181,3
27182,1
27183,2
27184,3
27185,2
27186,4
27187,5
27188,3
27189,4
27190,1
27191,5
27192,2
27193,4
27194,2
27195,1
27196,2
27197,2
27198,1
27199,5
27200,3
27201,1
27202,4
27203,5
27204,3
27205,3
27206,1
27207,1
27208,5
27209,2
27210,1
27211,1
27212,5
27213,2
27214,5
27215,4
27216,1
27217,5
27218,5
27219,5
27220,1
27221,1
27222,1
27223,2
27224,4
27225,5
27226,4
27227,1
27228,4
27229,5
27230,5
27231,3
27232,4
27233,2
27234,3
27235,5
27236,2
27237,4
27238,2
27239,4
27240,1
27241,3
27242,1
27243,4
27244,2
27245,1
27246,1
27247,1
27248,3
27249,5
27250,4
27251,2
27252,1
27253,2
27254,3
27255,2
27256,4
27257,2
27258,2
27259,1
27260,5
27261,4
27262,3
27263,1
27264,4
27265,4
27266,1
27267,3
27268,3
27269,3
27270,5
27271,3
27272,5
27273,3
27274,2
27275,3
27276,5
27277,1
27278,4
27279,4
27280,4
27281,2
27282,1
27283,4
27284,1
27285,1
27286,5
27287,3
27288,2
27289,4
27290,4
27291,3
27292,4
27293,1
27294,5
27295,5
27296,1
27297,1
27298,1
27299,3
27300,5
27301,3
27302,2
27303,4
27304,2
27305,2
27306,4
27307,4
27308,2
27309,4
27310,4
27311,1
27312,3
27313,4
27314,4
27315,1
27316,1
27317,5
27318,3
27319,5
27320,2
27321,1
27322,2
27323,5
27324,4
27325,4
27326,4
27327,4
27328,2
27329,5
27330,2
27331,3
27332,4
27333,1
27334,1
27335,1
27336,5
27337,3
27338,3
27339,5
27340,5
27341,4
27342,1
27343,5
27344,2
27345,4
27346,4
27347,5
27348,4
27349,4
27350,1
27351,5
27352,3
27353,4
27354,2
27355,2
27356,2
27357,4
27358,5
27359,4
27360,5
27361,5
27362,4
27363,1
27364,5
27365,5
27366,4
27367,2
27368,1
27369,5
27370,4
27371,2
27372,4
27373,2
27374,1
27375,4
27376,1
27377,2
27378,3
27379,5
27380,2
27381,4
27382,2
27383,5
27384,3
27385,3
27386,2
27387,3
27388,1
27389,5
27390,1
27391,3
27392,2
27393,4
27394,5
27395,4
27396,1
27397,1
27398,5
27399,3
27400,5
27401,3
27402,2
27403,1
27404,4
27405,5
27406,4
27407,5
27408,5
27409,4
27410,5
27411,1
27412,2
27413,5
27414,3
27415,4
27416,2
27417,4
27418,5
27419,5
27420,2
27421,3
27422,2
27423,3
27424,4
27425,1
27426,1
27427,3
27428,3
27429,1
27430,2
27431,2
27432,4
27433,4
27434,1
27435,1
27436,2
27437,2
27438,5
27439,3
27440,5
27441,1
27442,1
27443,4
27444,1
27445,1
27446,4
27447,1
27448,1
27449,3
27450,5
27451,3
27452,1
27453,2
27454,5
27455,3
27456,3
27457,5
27458,1
27459,5
27460,2
27461,3
27462,2
27463,5
27464,5
27465,3
27466,1
27467,1
27468,4
27469,2
27470,4
27471,5
27472,1
27473,4
27474,4
27475,1
27476,5
27477,2
27478,4
27479,4
27480,3
27481,3
27482,2
27483,3
27484,2
27485,5
27486,4
27487,4
27488,3
27489,4
27490,5
27491,3
27492,1
27493,4
27494,2
27495,5
27496,2
27497,4
27498,2
27499,1
27500,2
27501,3
27502,4
27503,1
27504,1
27505,4
27506,2
27507,1
27508,1
27509,5
27510,4
27511,4
27512,3
27513,5
27514,3
27515,2
27516,3
27517,2
27518,4
27519,3
27520,5
27521,2
27522,5
27523,1
27524,5
27525,1
27526,2
27527,2
27528,2
27529,5
27530,4
27531,1
27532,1
27533,5
27534,4
27535,3
27536,3
27537,4
27538,4
27539,1
27540,1
27541,2
27542,2
27543,5
27544,4
27545,4
27546,3
27547,5
27548,5
27549,5
27550,5
27551,5
27552,2
27553,5
27554,3
27555,1
27556,3
27557,1
27558,2
27559,3
27560,4
27561,2
27562,1
27563,1
27564,5
27565,4
27566,4
27567,1
27568,2
27569,3
27570,2
27571,3
27572,4
27573,4
27574,5
27575,4
27576,5
27577,5
27578,5
27579,2
27580,4
27581,4
27582,5
27583,4
27584,4
27585,4
27586,5
27587,1
27588,5
27589,5
27590,5
27591,5
27592,3
27593,2
27594,4
27595,5
27596,4
27597,4
27598,2
27599,4
27600,4
27601,5
27602,3
27603,4
27604,4
27605,1
27606,2
27607,4
27608,3
27609,1
27610,1
27611,5
27612,3
27613,2
27614,5
27615,1
27616,4
27617,3
27618,5
27619,5
27620,3
27621,3
27622,3
27623,2
27624,2
27625,3
27626,1
27627,2
27628,4
27629,5
27630,3
27631,3
27632,5
27633,4
27634,1
27635,5
27636,1
27637,3
27638,5
27639,5
27640,1
27641,1
27642,3
27643,1
